source_id	source_title	source_type	issn_all	asjc_main	asjc
4.000151001E9	Resource Sharing and Information Networks	j	07377797	17|18	1710|1802
4.000151603E9	Space Weather	j	15427390	19	1902
4.000151608E9	Psychiatry Investigation	j	17383684	27|28	2738|2803
4.000151616E9	Journal of Nanomaterials	j	16874110|16874129	25	2500
4.000151704E9	Acta Crystallographica Section F: Structural Biology and Crystallization Communications	j	17443091	13|31	1303|1304|1311|1315|3104
4.000151802E9	International Journal of Management and Decision Making	j	14624621|17415187	18	1800
4.000151808E9	PLoS Genetics	j	15537390|15537404	11|13|27	1105|1306|1311|1312|2716
4.000151809E9	PLoS Pathogens	j	15537366|15537374	13|24	1311|1312|2403|2404|2405|2406
4.00015181E9	PLoS Computational Biology	j	1553734X|15537358	11|13|17|23|26|28	1105|1311|1312|1703|2303|2611|2804
4.000151818E9	Mobilization	j	1086671X	33	3313
4.00015182E9	International Journal of Technology and Globalisation	j	14765667|17418194	20|23|33	2002|2308|3320
4.000151822E9	Nature Physics	j	17452473	31	3100
4.000151904E9	Palliative and Supportive Care	j	14789515|14789523	27|29|32	2700|2738|2900|3203
4.000151907E9	Journal of the Royal Society Interface	j	17425662|17425689	13|15|22|25|27	1303|1304|1305|1502|2204|2502|2700
4.000152102E9	Research in Multi-Level Issues	k	14759144	20	2001
4.000152105E9	Neotropical Entomology	j	1519566X|16788052	11	1109
4.00015211E9	Advances in Accounting	j	08826110|10465715	14|20	1402|2003
4.000152111E9	Research on Managing Groups and Teams	k	15340856	14	1401|1407
4.000152115E9	Advances in Public Interest Accounting	k	10417060	14|33	1402|3312
4.000152116E9	Advances in Accounting Behavioral Research	k	14751488	14|18	1402|1803
4.000152126E9	Research in the Sociology of Organizations	j	0733558X	14|33	1407|3300|3312
4.100151501E9	Surgery for Obesity and Related Diseases	j	15507289	27	2700|2746
4.100151505E9	Research in Occupational Stress and Well Being	k	14793555	27	2738|2739
4.100151509E9	Advances in Group Processes	j	08826145	32|33	3200|3300|3312
4.100151512E9	Research in Labor Economics	k	01479121	14|20|33	1410|2002|3320
4.100151524E9	Research in Personnel and Human Resources Management	k	07427301	14	1407
4.100151526E9	Advances in Strategic Management	k	07423322	14|20	1408|2001
4.10015153E9	Advances in International Marketing	k	14747979	14	1403|1406
4.100151532E9	Advances in Experimental Social Psychology	k	00652601	32	3207
4.100151534E9	International Congress Series	k	05315131		
4.10015154E9	Advances in International Accounting	k	08973660	20	2001
4.100151702E9	Vascular Health and Risk Management	j	11766344	27	2705|2712|2720|2736|2739
4.100151706E9	International Journal of Business Intelligence and Data Mining	j	17438187|17438195	14|18	1404|1802|1804
4.100151711E9	Journal of Hospice and Palliative Nursing	j	15222179|15390705	29	2902|2905
4.200151509E9	Molecular Diagnosis and Therapy	j	11771062	13|27|30	1311|1313|2700|3004
4.20015151E9	Future Oncology	j	14796694|17448301	13|27	1306|2730
4.300151401E9	BMC Veterinary Research	j	17466148	34	3400
4.400151402E9	Advances in Geosciences	j	16807340|16807359	19	1901|1912
4.400151417E9	Integrated Environmental Assessment and Management	j	15513777|15513793	23|33	2300|3305
4.400151511E9	Behavioral and Brain Functions	j	17449081	27|28	2700|2802|2803|2805
4.400151519E9	Journal of Women, Politics and Policy	j	1554477X	33	3312|3318
4.400151523E9	Clinical Practice and Epidemiology in Mental Health	j	17450179	27	2713|2738
4.400151606E9	International Journal of Bioinformatics Research and Applications	j	17445485|17445493	13|22|27|36	1308|2204|2718|3605
4.400151608E9	ChemMedChem	j	18607179|18607187	13|16|30	1313|1605|3000
4.40015161E9	Advances in Mergers and Acquisitions	k	1479361X	14	1403
4.40015171E9	Wilson Journal of Ornithology	j	15594491	11|23	1103|1105|2303
4.400151713E9	International Journal of Biological Sciences	j	14492288	11|13|24	1105|1307|1309|1312|2402
4.400151717E9	Journal of Applied Meteorology and Climatology	j	15588424	19	1902
4.400151727E9	Estudos Avancados	j	01034014|18069592	33	3312|3316
4.400151729E9	Eurasia Journal of Mathematics, Science and Technology Education	j	13058215|13058223	26|33	2604|3304
4.400151737E9	Limnology and Oceanography: Methods	j	15415856	22	2212
4.400151742E9	Beilstein Journal of Organic Chemistry	j	18605397	16	1605
4.400151743E9	ISET Journal of Earthquake Technology	j	09720405	22	2205|2215
4.400151748E9	Entomological Science	j	13438786|14798298	11	1105|1109
4.500151407E9	Hispanic Health Care International	j	15404153	12|29|32|33|36	1200|2900|3200|3300|3600
4.500151516E9	Proceedings - 3rd International Conference on Information Technology and Applications, ICITA 2005	p			
4.500151522E9	Third IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom 2005 Workshops	p			
4.500151527E9	Psychology of Learning and Motivation - Advances in Research and Theory	k	00797421	32	3204|3207
4.500151543E9	Proceedings -Design, Automation and Test in Europe, DATE '05	p	15301591		
4.500151548E9	Proceedings - 2005 Systems Communications: ICW 2005, Wireless - ICHSN 2005, High Speed Networks - ICMCS 2005, Multimedia Communications Systems - SENET 2005, Sensor Networks	p			
4.600151503E9	Chelonian Conservation and Biology	j	10718443	11	1103|1105
4.600151509E9	Proceedings - International Conference on Advanced Information Networking and Applications, AINA	p	1550445X		
4.600151514E9	Proceedings of the Third International Workshop on Intelligent Solutions in Embedded Systems, WISES'05	p			
4.600151517E9	Proceedings - Eighth IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2005	p			
4.600151519E9	Proceedings - WiOpt 2005: Third International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks	p			
4.600151524E9	Annual Review of Clinical Psychology	k	15485943|15485951	27|32	2738|3203
4.700151503E9	Journal of the American Board of Family Medicine	j	15572625|15587118	27	2714|2739
4.700151612E9	Emergence: Complexity and Organization	j	15213250	14	1403|1407|1408
4.700151617E9	2005 4th International Symposium on Information Processing in Sensor Networks, IPSN 2005	p			
4.70015171E9	International Journal of Public Administration	j	01900692|15324265	14|33	1403|3300|3321
4.700151712E9	Cancer Informatics	j	11769351	13|27	1306|2730
4.700151725E9	IEEE Transactions on Audio, Speech and Language Processing	j	15587916|15587924	22|31	2208|3102
4.700151726E9	Trials	j	17456215	27	2701|2736
4.700151731E9	Applied Physiology, Nutrition and Metabolism	j	17155312	13|27|29	1314|2712|2737|2916
4.70015174E9	Journal of Broadcasting and Electronic Media	j	08838151|15506878	22	2208
4.700151906E9	Advanced Materials Research	k	10226680	22	2200
4.700151916E9	Zootaxa	j	11755326	11	1103|1105
4.700151918E9	ACM Transactions on Multimedia Computing, Communications and Applications	j	15516857|15516865	17	1705|1708
4.700152204E9	Structural Health Monitoring	j	14759217	13|22	1304|2210
4.700152228E9	Molecular Systems Biology	j	17444292	11|13|17|24|26|27	1100|1300|1703|1710|2400|2604|2700
4.700152229E9	Proceedings of the 2005 IEEE International Conference on Computational Intelligence for Homeland Security and Personal Safety, CIHSPS 2005	p			
4.700152235E9	International Journal of Accounting, Auditing and Performance Evaluation	j	17408008|17408016	14|20	1402|1407|2003
4.700152246E9	Journal of American History	j	00218723	12	1202|1207
4.700152264E9	International Journal of Automotive Technology	j	12299138	22	2203
4.70015227E9	State Politics and Policy Quarterly	j	15324400	12|33	1201|3320
4.700152273E9	Proceedings of the 2005 IEEE International Conference on Information Reuse and Integration, IRI - 2005	p			
4.700152277E9	Proceedings - International Conference on Pervasive Services, ICPS '05	p			
4.700152284E9	Turkish Journal of Biology	j	13000152	11|13|24	1100|1307|1311|1312|1314|2404
4.700152287E9	Academy of Management Perspectives	j	15589080	14	1403|1406|1408
4.70015229E9	Bioinspiration and Biomimetics	j	17483182|17483190	13|27	1303|1304|1305|1313|2700
4.700152299E9	Journal of Addictions Nursing	j	10884602	27|29	2738|2921
4.700152304E9	European Journal of Work and Organizational Psychology	j	1359432X	14|32	1407|3202
4.700152305E9	Public Management Review	j	14719037	14	1404|1405
4.700152307E9	Proceedings - 19th IEEE International Parallel and Distributed Processing Symposium, IPDPS 2005	p			
4.700152401E9	Psychoanalytic Social Work	j	15228878	32|33	3207|3301
4.700152402E9	Journal of Family Social Work	j	10522158	33	3303|3312
4.700152403E9	Journal of Gay and Lesbian Social Services	j	10538720	33	3312|3318
4.700152404E9	Journal of Ethnic and Cultural Diversity in Social Work	j	15313204	33	3304|3306
4.700152411E9	Chronic lllness	j	17423953|17459206	27	2700|2719
4.70015242E9	Proceedings of the 2005 Joint Workshop on Foundations of Mobile Computing, DIALM-POMC'05	p			
4.700152436E9	International Journal of Human Resources Development and Management	j	14656612|17415160	14	1407
4.700152443E9	AACN Advanced Critical Care	j	15597768	27|29	2711|2906
4.700152445E9	Estuaries and Coasts	j	15592723	11|23	1104|1105|2303
4.700152457E9	Nano Today	j	17480132	13|15|22|25|27|30	1305|1502|2204|2500|2701|3003
4.700152466E9	Journal of the Society for Integrative Oncology	j	1715894X	27	2707|2730
4.700152492E9	Frontiers of Biology in China	j	16733509|16733622	11|13|23	1105|1305|1311|2303
4.700152495E9	International Journal of Mental Health and Addiction	j	15571874|15571882	27	2738
4.700152505E9	Journal of Education Finance	j	00989495	20|33	2003|3304|3321
4.700152506E9	NETNOMICS: Economic Research and Electronic Networking	j	13859587	17|20	1705|1710|2002
4.700152601E9	Current Cancer Therapy Reviews	j	15733947	13|27	1306|1313|2730
4.700152602E9	Current Hypertension Reviews	j	15734021	27	2724
4.700152603E9	Medicinal Chemistry	j	15734064	30	3002
4.700152615E9	Letters in Organic Chemistry	j	15701786	13|16	1303|1605
4.700152626E9	Frontiers of Education in China	j	1673341X|16733533	33	3304
4.700152631E9	International Entrepreneurship and Management Journal	j	15547191	14	1404|1405
4.700152641E9	International Journal of Foundations of Computer Science	j	01290541	17	1701
4.700152645E9	International Journal on Artificial Intelligence Tools	j	02182130	17	1702
4.700152647E9	Advances in Global Leadership	k	15351203	14|33	1401|3320
4.700152718E9	Adoption Quarterly	j	10926755	33	3308|3312|3317
4.700152722E9	Technical Services Quarterly	j	07317131	17|33	1706|3309
4.700152725E9	International Journal of Astrobiology	j	14735504	11|19|31	1105|1901|1912|3101
4.70015273E9	Journal of Community Practice	j	10705422|15433706	33	3303|3312|3321
4.700152736E9	Journal of School Violence	j	15388220|15388239	22|33	2213|3304
4.70015274E9	Journal of Child Custody	j	15379418	33	3306|3308|3312|3319
4.700152741E9	Journal of Ethnicity in Criminal Justice	j	15377938	33	3308|3314
4.700152749E9	Journal of Evidence-Based Social Work	j	15433714|15433722	33	3307|3312
4.700152753E9	Translational Research	j	19315244	27	2700|2704|2739
4.700152755E9	Journal of Poverty	j	10875549|15407608	33	3312|3317
4.700152756E9	Journal of Relationship Marketing	j	15332667|15332675	14	1406
4.700152757E9	Journal of Religion and Spirituality in Social Work	j	15426432|15426440	12|27	1212|2739
4.700152758E9	Reference Librarian	j	02763877	33	3309
4.700152782E9	College and Undergraduate Libraries	j	10691316|15452530	33	3304|3309
4.700152784E9	Journal of Internet Commerce	j	15332861|1533287X	14|17	1405|1709
4.700152785E9	Journal of Intergenerational Relationships	j	15350770	27|32|33	2717|3207|3301|3302|3312|3319
4.700152787E9	Journal of Social Work in End-of-Life and Palliative Care	j	15524256|15524264	33	3306|3319
4.700152789E9	Collection Management	j	01462679|15452549	14|33	1408|3309
4.700152792E9	2005 IEEE International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob'2005	p			
4.700152794E9	Foundations and Trends in Networking	j	1554057X|15540588	17	1705
4.700152795E9	Journal of Library Administration	j	01930826	33	3309|3321
4.700152796E9	Journal of Interlibrary Loan, Document Delivery and Electronic Reserve	j	1072303X|15403572	33	3309
4.700152801E9	Journal of International Consumer Marketing	j	08961530|15287068	14	1404|1406
4.700152803E9	Journal of Business-to-Business Marketing	j	1051712X|15470628	14	1404|1406
4.700152804E9	Internet Reference Services Quarterly	j	10875301|15404749	33	3309
4.700152814E9	Oceans 2005 - Europe	p			
4.700152821E9	Journal of Research in Childhood Education	j	02568543	32|33	3204|3304
4.700152823E9	Computers in Entertainment	j	15443574	17	1706
4.700152825E9	Obesity	j	19307381	13|27|29	1310|2700|2701|2712|2916
4.700152827E9	International Journal of Hospitality and Tourism Administration	j	15256480|15256499	14	1409
4.700152828E9	Journal of Human Resources in Hospitality and Tourism	j	15332845|15332853	14	1407|1409
4.700152835E9	American Journal of Sexuality Education	j	15546128|15546136	33	3304
4.700152836E9	Proceedings - Fifth International Conference on Computer and Information Technology, CIT 2005	p			
4.700152849E9	Journal in Computer Virology	j	17729890|17729904	17	1701|1708
4.700152855E9	Journal of Inorganic and Organometallic Polymers and Materials	j	15741443|15741451	25	2505|2507
4.700152871E9	Bernoulli	j	13507265	26	2613
4.700153004E9	AIDS Research and Therapy	j	17426405	13|24|27	1313|2406|2736
4.700153009E9	International Journal of Sport Management and Marketing	j	14758962|17402808	14|18	1403|1406|1408|1803
4.70015301E9	Journal of Social, Political, and Economic Studies	j	0278839X	20|33	2000|3312|3320
4.700153514E9	Journal of Geriatric Cardiology	j	16715411	27	2705|2717
4.800152309E9	Central European Journal of Biology	j	16443632|1895104X	11|13|24|28	1100|1300|2400|2800
4.800152316E9	Advanced Emergency Nursing Journal	j	19314485	27|29	2711|2907
4.800152317E9	Financial Markets and Portfolio Management	j	15554961|1555497X	14|20	1402|2003
4.800153205E9	ACM Transactions on Autonomous and Adaptive Systems	j	15564665	17|22	1701|1712|2207
4.800154001E9	Nursing Management	j	13545760	29	2911
4.800154004E9	Quality and Safety in Health Care	j	14753898	27	2700|2719
4.800154008E9	Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis	j	13861964	13|23	1311|1312|2307
4.800154012E9	Journal of Communications and Networks	j	12292370	17	1705|1710
4.800156106E9	Inter-Asia Cultural Studies	j	14649373|14698447	12|33	1200|3316
4.800156201E9	Chemistry - An Asian Journal	j	1861471X|18614728	16|27	1600|2700
4.800156301E9	McKinsey Quarterly	j	00475394	14|20|33	1401|2001|3320
4.800156304E9	Human Movement	j	17323991	13|27|36	1304|2739|3612
4.900152206E9	Data Base for Advances in Information Systems	j	15320936	14|17	1404|1705
4.900152305E9	Biotechnology Journal	j	18606768|18607314	13|24	1313|2402
4.900152415E9	Journal of Real-Time Image Processing	j	18618200|18618219	17	1710
4.900152501E9	Journal of the Association for Persons with Severe Handicaps	j	07491425	33|36	3300|3600
4.900152613E9	Husserl Studies	j	01679848	12	1211
4.900152708E9	Studies in Computational Intelligence	k	1860949X|18609503	17	1702
4.900153102E9	ITiCSE06 - Proceedings of the 11th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education	p			
4.900153216E9	Proceedings - International Workshop on Database and Expert Systems Applications, DEXA	p	15294188		
4.900153217E9	Journal of Computational and Nonlinear Dynamics	j	15551423	22|26	2207|2210|2604
4.900153218E9	Proceedings - Seventh IEEE International Conference on E-Commerce Technology, CEC 2005	p			
4.900153225E9	WPES'05: Proceedings of the 2005 ACM Workshop on Privacy in the Electronic Society	p			
4.900153246E9	Proceedings - 11th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications	p			
4.900153249E9	Proceedings - 2005 IEEE International Conference on Web Services, ICWS 2005	p			
4.90015325E9	2006 3rd IEEE Consumer Communications and Networking Conference, CCNC 2006	p			
4.900153251E9	Proceedings - IEEE Computer Society Annual Symposium on Emerging VLSI Technologies and Architectures 2006	p			
4.900153501E9	IFIP International Federation for Information Processing	k	15715736|18612288	18	1802
5.000153102E9	ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning	p			
5.000153105E9	Understanding Complex Systems	k	18600840	17|22	1702|1712|2206
5.000153312E9	Proceedings - Fifth International Conference on Commercial-off-the-Shelf (COTS)-Based Software Systems	p			
5.000153402E9	Journal of Marketing Theory and Practice	j	10696679	14	1406
5.000153403E9	Kasetsart Journal - Natural Science	j	00755192	11	1100
5.000153503E9	Music Perception	j	07307829	12	1210
5.000153601E9	Journal of Teaching in Social Work	j	08841233|15407349	33	3304|3312
5.000153705E9	Education and Treatment of Children	j	07488491	32|33	3204|3304
5.000153902E9	Journal of Social Work Practice in the Addictions	j	1533256X	27|33	2742|3306
5.000154503E9	Thinking Skills and Creativity	j	18711871	33	3304
5.000154604E9	Proceedings - 2005 International Conference on Intelligent Sensing and Information Processing, ICISIP'05	p			
5.000155401E9	Journal of Disability Policy Studies	j	10442073	33	3306|3308
5.000155601E9	Anti-Infective Agents in Medicinal Chemistry	j	18715214	27|30	2725|3004
5.000156806E9	Proceedings - Fourth Annual IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2006	p			
5.000157102E9	Teaching and Learning in Nursing	j	15572013|15573087	29	2908|2911|2922
5.000157203E9	IEEE International Conference on Multimedia and Expo, ICME 2005	p			
5.000157802E9	Proceedings of the International Astronomical Union	k	17439213|17439221	31	3103
5.000157803E9	Bilingualism: Language and Cognition	j	13667289|14691841	10|12|32|33	1000|1200|1203|3200|3304|3310
5.000157812E9	Proceedings - Third International Conference onInformation Technology: New Generations, ITNG 2006	p			
5.000157813E9	FGR 2006: Proceedings of the 7th International Conference on Automatic Face and Gesture Recognition	p			
5.000157901E9	Proceedings - Advanced Industrial Conference on Telecommunications/Service Assurance with Partial and Intermittent Resources Conference/E-Learning on Telecommunications Workshop AICT/SAPIR/ELETE 2005	p			
5.000158118E9	Advances in International Management	k	15715027	14	1403
5.000158121E9	Proceedings - Fourth IEEE Workshop on Automatic Identification Advanced Technologies, AUTO ID 2005	p			
5.000158123E9	Proceedings - Fourth IEEE and ACM International Symposium on Symposium on Mixed and Augmented Reality, ISMAR 2005	p			
5.000158125E9	2006 3rd IEEE International Symposium on Biomedical Imaging: From Nano to Macro - Proceedings	p			
5.000158129E9	Proceedings - First International Conference on Availability, Reliability and Security, ARES 2006	p			
5.000158507E9	Proceedings - IEEE International Conference on Mobile Data Management	p	15516245		
5.000158603E9	2006 IEEE International Conference on Granular Computing	p			
5.000158701E9	Proceedings - BIBE 2005: 5th IEEE Symposium on Bioinformatics and Bioengineering	p			
5.000158708E9	Accounting Horizons	j	08887993|15587975	14	1402
5.0001593E9	Austral Ecology	j	14429985	11|23|30	1105|2303|3004
5.000160303E9	Psychiatric Times	j	08932905	27|29	2738|2921
5.100152305E9	2006 NSTI Nanotechnology Conference and Trade Show - NSTI Nanotech 2006 Technical Proceedings	p			
5.10015241E9	2005 IEEE International Symposium on Cluster Computing and the Grid, CCGrid 2005	p			
5.100152912E9	Proceedings - ICEBE 2005: IEEE International Conference on e-Business Engineering	p			
5.100152917E9	2005 Second Annual IEEE Communications Society Conference on Sensor and AdHoc Communications and Networks, SECON 2005	p			
5.100152923E9	Proceedings - SOSE 2005: IEEE International Workshop on Service-Oriented System Engineering	p			
5.100153401E9	Microbe	j	15587452|15587460	24	2404
5.100154503E9	Road Materials and Pavement Design	j	14680629	22	2205
5.100155056E9	Journal of Hydroinformatics	j	14647141|14651734	19	1902|1909
5.100155074E9	Journal of Chemical Theory and Computation	j	15499618|15499626	16|17	1606|1706
5.10015508E9	Neurotherapeutics	j	19337213	27|30	2700|2728|2736|3004
5.200152206E9	Annual Review of Law and Social Science	j	15503585	33	3300|3308|3312
5.200152601E9	Zeitschrift fur Kristallographie, Supplement	j	0930486X	16|25|31	1604|2500|3104
5.200152631E9	IEEE Vehicular Technology Magazine	j	15566072	22	2203
5.200152701E9	Academy of Management Learning and Education	j	1537260X	14|33	1407|3304
5.200152704E9	Nature Nanotechnology	j	17483387|17483395	15|22|25|31	1502|2204|2208|2500|3104|3107
5.200152819E9	Proceedings - HIS 2005: Fifth International Conference on Hybrid Intelligent Systems	p			
5.200152837E9	Journal of Surgical Education	j	19317204	27|33	2746|3304
5.200153046E9	Proceedings - First International Workshop on Systematic Approaches to Digital Forensic Engineering	p			
5.200153049E9	Cognitive Neurodynamics	j	18714080|18714099	28	2805
5.200153061E9	Proceedings - 2005 IEEE International Workshop on Radio-Frequency Integration Technology: Integrated Circuits for Wideband Communication and Wireless Sensor Networks, RFIT 2005	p			
5.200153063E9	Proceedings - ICMLA 2005: Fourth International Conference on Machine Learning and Applications	p			
5.200153103E9	MAPE2005: IEEE 2005 International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, Proceedings	p			
5.200153113E9	Proceedings of the 13th International Conference on Intelligent Systems Application to Power Systems, ISAP'05	p			
5.300152202E9	IET Communications	j	17518628	17|22	1706|2208
5.300152212E9	IEEJ Transactions on Electrical and Electronic Engineering	j	19314973	22	2208
5.300152215E9	Journal of Opioid Management	j	15517489	27	2703|2736
5.300152225E9	Nordic Psychology	j	19012276	32|33	3200|3300
5.300152514E9	Proceedings of MTS/IEEE OCEANS, 2005	p			
5.300152518E9	Ethnobotany Research and Applications	j	15473465	11|23	1110|2309
5.300152519E9	Computer Vision for Interactive and Intelligent Environments 2005	p			
5.300152533E9	Research Methodology in Strategy and Management	k	14798387	14	1408
5.300152601E9	Handbook of Environmental Chemistry, Volume 5: Water Pollution	k	14336863	23	2304|2310
5.300152704E9	Journal of Forensic Nursing	j	15563693	27|29|33	2734|2738|2901|2910|2921|3308
5.300152705E9	General Thoracic and Cardiovascular Surgery	j	18636705	27	2705|2740|2746
5.300152706E9	Discovery medicine	j	15396509	27	2700
5.30015271E9	Proceedings - 13th IEEE International Workshop on Software Technology and Engineering Practice, STEP 2005	p			
5.400152603E9	Proceedings -Design, Automation and Test in Europe, DATE	p	15301591		
5.400152637E9	American Journal of Infectious Diseases	j	15536203	27	2725
5.400152646E9	IET Image Processing	j	17519659	17|22	1707|1711|1712|2208
5.400152654E9	Journal of Access Services	j	15367967|15367975	33	3309
5.400152701E9	2005 Fifth International Conference on Information, Communications and Signal Processing	p			
5.400152714E9	IET Software	j	17518806	17	1704
5.60015272E9	Proceedings - IOLTS 2006: 12th IEEE International On-Line Testing Symposium	p			
5.600152809E9	IET Renewable Power Generation	j	17521416|17521424	21	2105
5.600152816E9	European Physical Journal: Special Topics	j	19516355|19516401	16|25|31	1606|2500|3100
5.60015287E9	Langage et Societe	j	01814095	12|33	1203|3310
5.600152873E9	Howard Journal of Criminal Justice	j	02655527|14682311	33	3308
5.600152879E9	Proceedings of the National Science Council, Republic of China, Part C: Humanities and Social Sciences	j	10184473		
5.60015289E9	Body and Society	j	1357034X|14603632	32|33	3207|3300|3306|3316
5.600152957E9	American Journal of Criminal Justice	j	10662316|19361351	33	3308
5.600153203E9	NWSA Journal	j	10400656|15271889	11|23|27|32|33	1100|2300|2700|3200|3300
5.600153208E9	Research in the Social Scientific Study of Religion	j	10468064	33	3300
5.600153252E9	Journal of Latin American Cultural Studies	j	13569325|14699575	12|33	1202|3316
5.600153333E9	Socialno Delo	j	03527956	11|32|33|36	1100|3200|3300|3600
5.60015335E9	International Review of Victimology	j	02697580	33	3308|3312
5.600153363E9	Equity and Excellence in Education	j	10665684	33	3304
5.60015337E9	WE ARE NOT WHAT WE SEEM: BLACK NATIONALISM AND CLASS STRUGGLE IN THE AMERICAN CENTURY	b			
5.600153476E9	International Journal of Sociology of Agriculture and Food	j	07981759	23|33	2300|3300
5.600153477E9	Journal of Contemporary Religion	j	13537903	12|33	1200|1211|1212|3300|3316
5.600153491E9	Journal of Multilingual and Multicultural Development	j	01434632	33	3304|3310|3316
5.600153585E9	Mass Communication and Society	j	15205436	33	3315
5.600153637E9	Journal of Communication Inquiry	j	01968599	12|33	1201|3300|3315|3316
5.600153664E9	THE MAXIMUM SURVEILLANCE SOCIETY: THE RISE OF CCTV	b			
5.600153669E9	Transforming Anthropology	j	10510559	33	3314
5.600153673E9	Caribbean Journal of Criminology and Social Psychology	j	10255591	33	3300
5.600154287E9	THE LIMITS OF PRIVACY	b			
5.600154403E9	Australian Social Work	j	0312407X	33	3301|3306|3312
5.600154459E9	BRAVING THE STREET: THE ANTHROPOLOGY OF HOMELESSNESS	b			
5.600154732E9	Journal for Specialists in Group Work	j	01933922	32	3204|3207
5.600155023E9	Ethnography	j	14661381|17412714	12|33	1201|3314|3316
5.600155048E9	Space and Culture	j	12063312	12|14|33	1201|1409|3305|3316|3322
5.600155055E9	Review of Public Personnel Administration	j	0734371X	14|33	1407|3321
5.600155075E9	Field Methods	j	1525822X	33	3314
5.600155274E9	Meridians: feminism, race, transnationalism	j	15366936	32|33	3200|3300
5.600155497E9	Mediation Quarterly	j	07394098	32|33|36	3200|3300|3600
5.600155625E9	Politikon: South African Journal of Political Studies	j	02589346|14701014	33	3312|3320
5.600155637E9	English Historical Review	j	00138266|14774534	12	1202
5.600155642E9	Sociology of Crime, Law, and Deviance	j	15216136	32|33|36	3200|3300|3600
5.600155928E9	THE BLACK IMAGE IN THE WHITE MIND: MEDIA AND RACE IN AMERICA	b			
5.600155969E9	Civil Wars	j	13698249|1743968X	12|33	1202|3320
5.600156518E9	THE POLITICS OF INJUSTICE: CRIME AND PUNISHMENT IN AMERICA	b			
5.600156556E9	Advances in Social Work	j	15278565	32|33|36	3200|3300|3600
5.600157054E9	BOWLING ALONE: THE COLLAPSE AND REVIVAL OF AMERICAN COMMUNITY	b			
5.600157155E9	ON DEMOCRACY	b			
5.600157331E9	DEVELOPMENT AND SOCIAL CHANGE: A GLOBAL PERSPECTIVE (2nd edition)	b			
5.600157517E9	A NATURAL HISTORY OF RAPE: BIOLOGICAL BASES OF SEXUAL COERCION	b			
5.60015762E9	WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks	p			
5.600157629E9	Proceedings of the ISSTA 2006 Workshop on Role of Software Architecture for Testing and Analysis, ROSATEA '06	p			
5.600157637E9	European Journal of Criminology	j	14773708	32|33	3200|3300|3308
5.70015276E9	Assessment and Evaluation in Higher Education	j	02602938|1469297X	33	3304
5.700152854E9	Journal of Policy History	j	08980306|15284190	32|33|36	3200|3300|3600
5.700152915E9	Research in African Literatures	j	00345210|15772044	12	1208
5.700153422E9	Higher Education Quarterly	j	02639769|09515224	33	3300|3304
5.70015348E9	THE TWO SEXES: GROWING UP APART, COMING TOGETHER	b			
5.700153643E9	Chasqui	j	13901079	12|33	1208|3316
5.700153989E9	Semiotica	j	00371998|16133692	12|33	1203|1208|3310
5.700154038E9	Metaphilosophy	j	00261068|14679973	12	1211
5.700154091E9	PUBLIC OPINION, CRIME, AND CRIMINAL JUSTICE	b			
5.700154231E9	NATIONAL CHARACTER: A PSYCHO-SOCIAL PERSPECTIVE	b			
5.700154514E9	EXCITABLE SPEECH: A POLITICS OF THE PERFORMATIVE	b			
5.700154545E9	International Journal of Heritage Studies	j	13527258|14703610	12|14|33	1200|1202|1206|1209|1409|3305|3316
5.700155463E9	NO MORE KIN: EXPLORING RACE, CLASS, AND GENDER IN FAMILY NETWORKS	b			
5.700155559E9	Philosophy and Literature	j	01900013|1086329X	12	1208|1211
5.700155671E9	WOMAN ABUSE ON CAMPUS: RESULTS FROM THE CANADIAN NATIONAL SURVEY	b			
5.70015592E9	Focus on Autism and Other Developmental Disabilities	j	10883576|15384829	27|28	2728|2735|2738|2805|2808
5.700156111E9	SEXUAL ASSAULT ON THE COLLEGE CAMPUS: THE ROLE OF MALE PEER SUPPORT	b			
5.70015642E9	MUSIC AND SOCIAL MOVEMENTS: MOBILIZING TRADITIONS IN THE TWENTIETH CENTURY	b			
5.700156422E9	MAKING ENDS MEET: HOW SINGLE MOTHERS SURVIVE WELFARE AND LOW-WAGE WORK	b			
5.700156763E9	Teachers and Teaching: Theory and Practice	j	13540602|14701278	12|33	1201|3304
5.700156892E9	METHODS AND DATA ANALYSIS FOR CROSS-CULTURAL RESEARCH	b			
5.700156912E9	REGRESSION MODELS FOR CATEGORICAL AND LIMITED DEPENDENT VARIABLES	b			
5.700157314E9	FACE, HARMONY, AND SOCIAL STRUCTURE: AN ANALYSIS OF ORGANIZATIONAL BEHAVIOR ACROSS CULTURES	b			
5.700157754E9	SHIFTING THE COLOR LINE: RACE AND THE AMERICAN WELFARE STATE	b			
